name, dataset, enc, dec, sampler, epochs, lr, early_stopping, dim, hiddens, readout, est, time, micro, macro, samples, weighted, 
ss_gae, citeseer, gat, bilinear, dgi, -, -, -, 128, -, -, jsd, 21-01-20 07:21:10, 0.3331, 0.2755, 0.3366, 0.3065, 
ss_gae, citeseer, gcn, bilinear, dgi, -, -, -, 128, -, -, jsd, 21-01-20 06:57:46, 0.677, 0.5847, 0.6841, 0.6507, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.001, 20, 128, -, mean, jsd, 21-01-22 18:33:49, 0.6565, 0.5674, 0.6634, 0.6318, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.001, 20, 128, [128  128], mean, jsd, 21-01-22 18:35:55, 0.6565, 0.5769, 0.6634, 0.6362, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.001, 20, 128, [128], mean, jsd, 21-01-22 18:34:55, 0.6788, 0.6102, 0.686, 0.6613, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.001, 20, 256, -, mean, jsd, 21-01-22 18:37:06, 0.6565, 0.5674, 0.6634, 0.6318, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.001, 20, 256, [256  256], mean, jsd, 21-01-22 18:39:05, 0.548, 0.4772, 0.5537, 0.5288, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.001, 20, 256, [256], mean, jsd, 21-01-22 18:38:11, 0.6829, 0.5923, 0.6901, 0.6578, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.001, 20, 64, -, mean, jsd, 21-01-22 18:31:03, 0.6565, 0.5674, 0.6634, 0.6318, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.001, 20, 64, [64  64], mean, jsd, 21-01-22 18:33:09, 0.6379, 0.5495, 0.6446, 0.6101, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.001, 20, 64, [64], mean, jsd, 21-01-22 18:32:03, 0.6565, 0.5674, 0.6634, 0.6318, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.01, 20, 128, -, mean, jsd, 21-01-22 18:34:21, 0.6565, 0.5674, 0.6634, 0.6318, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.01, 20, 128, [128  128], mean, jsd, 21-01-22 18:36:14, 0.6565, 0.5769, 0.6634, 0.6362, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.01, 20, 128, [128], mean, jsd, 21-01-22 18:35:05, 0.6788, 0.6102, 0.686, 0.6613, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.01, 20, 256, -, mean, jsd, 21-01-22 18:37:25, 0.6565, 0.5674, 0.6634, 0.6318, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.01, 20, 256, [256  256], mean, jsd, 21-01-22 18:39:13, 0.548, 0.4772, 0.5537, 0.5288, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.01, 20, 256, [256], mean, jsd, 21-01-22 18:38:20, 0.6829, 0.5923, 0.6901, 0.6578, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.01, 20, 64, -, mean, jsd, 21-01-22 18:31:29, 0.6565, 0.5674, 0.6634, 0.6318, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.01, 20, 64, [64  64], mean, jsd, 21-01-22 18:33:19, 0.6379, 0.5495, 0.6446, 0.6101, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.01, 20, 64, [64], mean, jsd, 21-01-22 18:32:16, 0.6565, 0.5674, 0.6634, 0.6318, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.02, 20, 128, -, mean, jsd, 21-01-22 18:34:33, 0.6565, 0.5674, 0.6634, 0.6318, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.02, 20, 128, [128  128], mean, jsd, 21-01-22 18:36:23, 0.6565, 0.5769, 0.6634, 0.6362, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.02, 20, 128, [128], mean, jsd, 21-01-22 18:35:15, 0.6788, 0.6102, 0.686, 0.6613, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.02, 20, 256, -, mean, jsd, 21-01-22 18:37:35, 0.6565, 0.5674, 0.6634, 0.6318, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.02, 20, 256, [256  256], mean, jsd, 21-01-22 18:39:22, 0.548, 0.4772, 0.5537, 0.5288, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.02, 20, 256, [256], mean, jsd, 21-01-22 18:38:29, 0.6829, 0.5923, 0.6901, 0.6578, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.02, 20, 64, -, mean, jsd, 21-01-22 18:31:40, 0.6565, 0.5674, 0.6634, 0.6318, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.02, 20, 64, [64  64], mean, jsd, 21-01-22 18:33:29, 0.6379, 0.5495, 0.6446, 0.6101, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.02, 20, 64, [64], mean, jsd, 21-01-22 18:32:37, 0.6565, 0.5674, 0.6634, 0.6318, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.03, 20, 128, -, mean, jsd, 21-01-22 18:34:44, 0.6565, 0.5674, 0.6634, 0.6318, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.03, 20, 128, [128  128], mean, jsd, 21-01-22 18:36:47, 0.6565, 0.5769, 0.6634, 0.6362, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.03, 20, 128, [128], mean, jsd, 21-01-22 18:35:42, 0.6788, 0.6102, 0.686, 0.6613, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.03, 20, 256, -, mean, jsd, 21-01-22 18:38:00, 0.6565, 0.5674, 0.6634, 0.6318, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.03, 20, 256, [256  256], mean, jsd, 21-01-22 18:39:32, 0.548, 0.4772, 0.5537, 0.5288, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.03, 20, 256, [256], mean, jsd, 21-01-22 18:38:46, 0.6829, 0.5923, 0.6901, 0.6578, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.03, 20, 64, -, mean, jsd, 21-01-22 18:31:52, 0.6565, 0.5674, 0.6634, 0.6318, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.03, 20, 64, [64  64], mean, jsd, 21-01-22 18:33:39, 0.6379, 0.5495, 0.6446, 0.6101, 
ss_gae, citeseer, gcn, bilinear, dgi, 500, 0.03, 20, 64, [64], mean, jsd, 21-01-22 18:32:58, 0.6565, 0.5674, 0.6634, 0.6318, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.001, 20, 128, -, mean, jsd, 21-01-22 18:45:26, 0.6651, 0.6011, 0.6721, 0.6536, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.001, 20, 128, [128  128], mean, jsd, 21-01-22 18:48:44, 0.6792, 0.6063, 0.6863, 0.6615, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.001, 20, 128, [128], mean, jsd, 21-01-22 18:47:09, 0.6929, 0.6257, 0.7002, 0.6769, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.001, 20, 256, -, mean, jsd, 21-01-22 18:51:50, 0.6651, 0.6011, 0.6721, 0.6536, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.001, 20, 256, [256  256], mean, jsd, 21-01-22 18:54:48, 0.555, 0.4742, 0.5609, 0.5288, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.001, 20, 256, [256], mean, jsd, 21-01-22 18:53:47, 0.6773, 0.5972, 0.6844, 0.6581, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.001, 20, 64, -, mean, jsd, 21-01-22 18:39:50, 0.6651, 0.6011, 0.6721, 0.6536, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.001, 20, 64, [64  64], mean, jsd, 21-01-22 18:43:30, 0.6524, 0.5634, 0.6593, 0.6267, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.001, 20, 64, [64], mean, jsd, 21-01-22 18:41:33, 0.6651, 0.6011, 0.6721, 0.6536, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.01, 20, 128, -, mean, jsd, 21-01-22 18:45:58, 0.6651, 0.6011, 0.6721, 0.6536, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.01, 20, 128, [128  128], mean, jsd, 21-01-22 18:49:24, 0.6792, 0.6063, 0.6863, 0.6615, 
ss_gae, citeseer, gcn, bilinear, mvgrl, 500, 0.01, 20, 128, [128], mean, jsd, 21-01-22 18:47:25, 0.6929, 0.6257, 0.7002, 0.6769, 
